start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
0.0,1.000109,1.0001089572906494,1057208,8456742.576241173,6
1.000109,2.000057,0.999948024749756,917504,7340413.51982959,0
2.000057,3.000069,1.0000120401382446,1567848,12542632.984964909,0
3.000069,4.000078,1.0000089406967163,524288,4194266.5003352733,9
4.000078,5.000056,0.999978005886078,524288,4194396.252029002,2
5.000056,6.000058,1.0000020265579224,655360,5242869.375021532,2
6.000058,7.000076,1.0000180006027222,655360,5242785.626698776,9
7.000076,8.000057,0.9999809861183167,262144,2097191.875758193,0
8.000057,9.000056,0.9999989867210388,0,0.0,3
9.000056,10.000056,1.0,0,0.0,1
10.000056,11.000059,1.0000029802322388,0,0.0,1
11.000059,12.000059,1.0,0,0.0,2
12.000059,13.000056,0.9999970197677612,0,0.0,12
13.000056,14.000056,1.0,0,0.0,1
14.000056,15.000057,1.0000009536743164,131072,1048575.0000009537,0
15.000057,16.000059,1.0000020265579224,0,0.0,0
16.000059,17.000056,0.9999970197677612,0,0.0,4
17.000056,18.000056,1.0,262144,2097152.0,0
18.000056,19.000057,1.0000009536743164,131072,1048575.0000009537,0
19.000057,20.000058,1.0000009536743164,0,0.0,11
20.000058,21.000057,0.9999989867210388,131072,1048577.0625010766,6
21.000057,22.000059,1.0000020265579224,0,0.0,0
22.000059,23.000059,1.0,131072,1048576.0,0
23.000059,24.000056,0.9999970197677612,393216,3145737.37502794,4
24.000056,25.000056,1.0,393216,3145728.0,4
25.000056,26.000067,1.0000109672546387,393216,3145693.500378366,2
26.000067,27.000059,0.9999920129776,655360,5242921.87533446,2
27.000059,28.000057,0.9999979734420776,786432,6291468.75002584,6
28.000057,29.000059,1.0000020265579224,655360,5242869.375021532,4
29.000059,30.000059,1.0,655360,5242880.0,2
30.000059,31.000065,1.0000059604644775,655360,5242848.750186264,6
31.000065,32.000056,0.999990999698639,524288,4194341.750339764,0
32.000056,33.000059,1.0000029802322388,786432,6291437.25005588,2
33.000059,34.000059,1.0,786432,6291456.0,4
34.000059,35.000056,0.9999970197677612,524288,4194316.500037253,6
35.000056,36.000056,1.0,393216,3145728.0,2
36.000056,37.000059,1.0000029802322388,786432,6291437.25005588,0
37.000059,38.000056,0.9999970197677612,655360,5242895.625046566,6
38.000056,39.000058,1.0000020265579224,655360,5242869.375021532,2
39.000058,40.000059,1.0000009536743164,524288,4194300.0000038147,5
40.000059,41.000056,0.9999970197677612,393216,3145737.37502794,8
41.000056,42.000056,1.0,393216,3145728.0,3
42.000056,43.000055,0.9999989867210388,524288,4194308.250004306,4
43.000055,44.000056,1.0000009536743164,262144,2097150.0000019073,4
44.000056,45.000056,1.0,524288,4194304.0,4
45.000056,46.000059,1.0000029802322388,524288,4194291.500037253,2
46.000059,47.000059,1.0,655360,5242880.0,6
47.000059,48.000059,1.0,524288,4194304.0,6
48.000059,49.000056,0.9999970197677612,393216,3145737.37502794,6
49.000056,50.000056,1.0,393216,3145728.0,4
50.000056,51.000058,1.0000020265579224,655360,5242869.375021532,2
51.000058,52.000057,0.9999989867210388,655360,5242885.312505383,6
52.000057,53.000055,0.9999979734420776,262144,2097156.250008613,6
53.000055,54.000059,1.0000040531158447,262144,2097143.5000344513,4
54.000059,55.000056,0.9999970197677612,393216,3145737.37502794,2
55.000056,56.000056,1.0,524288,4194304.0,1
56.000056,57.000056,1.0,786432,6291456.0,2
57.000056,58.000057,1.0000009536743164,655360,5242875.000004768,6
58.000057,59.000057,1.0,393216,3145728.0,6
59.000057,60.000056,0.9999989867210388,524288,4194308.250004306,2
60.000056,61.000056,1.0,393216,3145728.0,5
61.000056,62.000056,1.0,655360,5242880.0,4
62.000056,63.000059,1.0000029802322388,655360,5242864.375046566,2
63.000059,64.000056,0.9999970197677612,786432,6291474.75005588,0
64.000056,65.000056,1.0,917504,7340032.0,4
65.000056,66.000056,1.0,1048576,8388608.0,4
66.000056,67.000056,1.0,524288,4194304.0,12
67.000056,68.000056,1.0,524288,4194304.0,2
68.000056,69.000056,1.0,655360,5242880.0,4
69.000056,70.000059,1.0000029802322388,524288,4194291.500037253,7
70.000059,71.000059,1.0,655360,5242880.0,2
71.000059,72.000059,1.0,655360,5242880.0,2
72.000059,73.000059,1.0,917504,7340032.0,2
73.000059,74.000056,0.9999970197677612,524288,4194316.500037253,8
74.000056,75.000059,1.0000029802322388,393216,3145718.62502794,2
75.000059,76.000057,0.9999979734420776,524288,4194312.500017226,2
76.000057,77.000056,0.9999989867210388,655360,5242885.312505383,3
77.000056,78.000056,1.0,393216,3145728.0,6
78.000056,79.000056,1.0,524288,4194304.0,2
79.000056,80.000059,1.0000029802322388,524288,4194291.500037253,6
80.000059,81.000056,0.9999970197677612,524288,4194316.500037253,3
81.000056,82.000057,1.0000009536743164,393216,3145725.000002861,4
82.000057,83.000057,1.0,393216,3145728.0,4
83.000057,84.000057,1.0,393216,3145728.0,4
84.000057,85.000056,0.9999989867210388,393216,3145731.18750323,4
85.000056,86.000057,1.0000009536743164,524288,4194300.0000038147,2
86.000057,87.000057,1.0,655360,5242880.0,4
87.000057,88.00006,1.0000029802322388,524288,4194291.500037253,4
88.00006,89.000056,0.9999960064888,393216,3145740.5625501685,5
89.000056,90.000055,0.9999989867210388,655360,5242885.312505383,2
90.000055,91.000058,1.0000029802322388,524288,4194291.500037253,4
91.000058,92.000067,1.0000089406967163,655360,5242833.125419091,0
92.000067,93.000059,0.9999920129776,1048576,8388675.000535134,2
93.000059,94.000057,0.9999979734420776,786432,6291468.75002584,6
94.000057,95.000059,1.0000020265579224,655360,5242869.375021532,4
95.000059,96.000056,0.9999970197677612,524288,4194316.500037253,2
96.000056,97.000057,1.0000009536743164,786432,6291450.000005722,6
97.000057,98.000056,0.9999989867210388,524288,4194308.250004306,4
98.000056,99.000055,0.9999989867210388,262144,2097154.125002153,7
99.000055,100.000056,1.0000009536743164,393216,3145725.000002861,0
100.000056,101.000057,1.0000009536743164,524288,4194300.0000038147,6
101.000057,102.000056,0.9999989867210388,524288,4194308.250004306,2
102.000056,103.000056,1.0,393216,3145728.0,8
103.000056,104.000056,1.0,393216,3145728.0,4
104.000056,105.000059,1.0000029802322388,393216,3145718.62502794,4
105.000059,106.000059,1.0,393216,3145728.0,4
106.000059,107.000056,0.9999970197677612,524288,4194316.500037253,2
107.000056,108.000056,1.0,655360,5242880.0,2
108.000056,109.000056,1.0,393216,3145728.0,8
109.000056,110.000056,1.0,393216,3145728.0,2
